,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
93,493,2,1,70.0,1,17.0,Wed Jun 02 2021 13:40:14 GMT-0600 (Central Standard Time),True,True,1
95,260,0,1,70.0,1,38.0,Wed May 26 2021 17:08:53 GMT-0400 (Eastern Daylight Time),False,False,-1
96,401,2,-1,70.0,1,22.0,Fri May 28 2021 14:08:36 GMT-0700 (Pacific Daylight Time),True,False,-1
97,35,0,1,100.0,1,0.0,Fri May 28 2021 13:17:16 GMT-0400 (Eastern Daylight Time),True,True,1
98,418,1,1,50.0,1,21.0,Tue Jun 01 2021 13:33:59 GMT-0400 (Eastern Daylight Time),True,False,-1
99,49,2,-1,10.0,-1,26.0,Thu May 27 2021 12:53:11 GMT-0500 (Central Daylight Time),True,True,-1
100,243,2,-1,100.0,1,11.0,Tue Jun 01 2021 12:28:40 GMT-0400 (Eastern Daylight Time),True,True,1
101,269,0,1,0.0,1,28.0,Thu May 27 2021 12:46:30 GMT-0700 (Pacific Daylight Time),True,False,-1
102,270,0,1,0.0,1,7.0,Wed May 26 2021 16:15:37 GMT-0400 (Eastern Daylight Time),True,True,1
103,149,1,1,70.0,1,11.0,Tue Jun 01 2021 11:23:30 GMT-0500 (Central Daylight Time),True,True,1
104,216,1,1,60.0,1,38.0,Thu May 27 2021 12:23:58 GMT-0700 (GMT-07:00),False,False,-1
105,400,0,-1,100.0,-1,35.0,Tue Jun 01 2021 13:19:46 GMT-0400 (Eastern Daylight Time),False,True,-1
106,0,1,-1,30.0,-1,21.0,Wed May 26 2021 15:47:06 GMT-0400 (Eastern Daylight Time),True,True,-1
107,249,1,1,50.0,1,5.0,Fri May 28 2021 14:51:43 GMT-0500 (GMT-05:00),True,True,1
108,105,2,-1,20.0,-1,33.0,Tue Jun 01 2021 11:56:09 GMT-0700 (Pacific Daylight Time),True,True,-1
111,390,2,-1,100.0,1,34.0,Wed May 26 2021 17:10:27 GMT-0400 (Eastern Daylight Time),True,False,-1
112,12,2,1,80.0,1,29.0,Tue Jun 01 2021 12:10:43 GMT-0400 (Eastern Daylight Time),True,False,-1
113,495,1,1,0.0,1,7.0,Wed May 26 2021 16:20:59 GMT-0500 (Central Daylight Time),True,True,1
114,239,1,1,50.0,-1,21.0,Thu May 27 2021 14:05:26 GMT-0700 (Pacific Daylight Time),True,True,-1
115,47,2,1,80.0,1,15.0,Wed May 26 2021 15:27:42 GMT-0400 (Eastern Daylight Time),True,True,1
116,235,0,1,60.0,1,32.0,Wed Jun 02 2021 13:08:02 GMT-0400 (Eastern Daylight Time),True,False,-1
117,46,0,-1,60.0,1,37.0,Thu May 27 2021 11:04:12 GMT-0400 (Eastern Daylight Time),False,False,-1
120,76,0,1,90.0,1,36.0,Tue Jun 01 2021 12:55:27 GMT-0400 (Eastern Daylight Time),True,False,-1
121,227,2,1,40.0,1,0.0,Wed May 26 2021 17:31:22 GMT-0500 (Central Daylight Time),True,True,1
122,46,0,-1,70.0,1,14.0,Thu May 27 2021 11:05:02 GMT-0400 (Eastern Daylight Time),True,True,1
123,281,2,1,60.0,-1,12.0,Wed Jun 02 2021 15:22:47 GMT-0400 (Eastern Daylight Time),True,False,1
124,390,2,1,60.0,1,25.0,Wed May 26 2021 17:09:11 GMT-0400 (Eastern Daylight Time),False,False,-1
126,159,0,1,80.0,-1,20.0,Tue Jun 01 2021 11:21:08 GMT-0700 (Pacific Daylight Time),True,True,-1
127,79,0,1,100.0,1,20.0,Thu May 27 2021 10:43:23 GMT-0400 (Eastern Daylight Time),True,False,-1
128,280,0,-1,0.0,-1,1.0,Wed May 26 2021 16:56:21 GMT-0700 (Pacific Daylight Time),True,False,1
129,167,2,1,60.0,1,28.0,Thu May 27 2021 15:16:50 GMT+0200 (Central European Summer Time),True,False,-1
130,264,1,-1,50.0,1,34.0,Fri May 28 2021 14:58:11 GMT-0500 (Central Daylight Time),True,False,-1
131,530,0,-1,80.0,1,16.0,Tue Jun 01 2021 11:56:08 GMT-0400 (Eastern Daylight Time),False,True,1
132,307,2,1,80.0,1,14.0,Tue Jun 01 2021 11:45:57 GMT+0800 (China Standard Time),True,True,1
133,316,1,1,20.0,1,35.0,Tue Jun 01 2021 13:19:48 GMT-0500 (Central Daylight Time),False,False,-1
134,97,2,-1,0.0,-1,25.0,Thu May 27 2021 13:19:34 GMT-0500 (GMT-05:00),False,True,-1
136,20,2,1,30.0,1,20.0,Tue Jun 01 2021 13:30:09 GMT-0400 (Eastern Daylight Time),True,False,-1
137,157,0,1,90.0,-1,4.0,Tue Jun 01 2021 11:50:59 GMT-0400 (Eastern Daylight Time),True,False,1
138,319,2,1,30.0,1,39.0,Thu May 27 2021 14:03:08 GMT-0400 (Bolivia Time),True,False,-1
139,388,0,1,60.0,1,18.0,Fri May 28 2021 12:38:24 GMT-0700 (Pacific Daylight Time),False,True,1
140,348,1,1,90.0,1,13.0,Tue Jun 01 2021 20:05:47 GMT-0700 (Pacific Daylight Time),True,True,1
141,9,0,-1,60.0,1,30.0,Thu May 27 2021 11:00:56 GMT-0700 (Pacific Daylight Time),True,False,-1
143,171,1,1,20.0,1,35.0,Wed May 26 2021 16:16:54 GMT-0700 (Pacific Daylight Time),False,False,-1
144,175,2,1,80.0,1,21.0,Thu May 27 2021 10:30:50 GMT-0500 (Central Daylight Time),True,False,-1
146,12,2,1,70.0,1,28.0,Tue Jun 01 2021 12:09:26 GMT-0400 (Eastern Daylight Time),True,False,-1
147,49,2,-1,10.0,-1,20.0,Thu May 27 2021 12:51:55 GMT-0500 (Central Daylight Time),True,True,-1
148,321,1,1,0.0,1,5.0,Thu May 27 2021 10:29:53 GMT-0700 (Mountain Standard Time),True,True,1
149,143,1,1,60.0,1,24.0,Wed May 26 2021 15:49:04 GMT-0400 (Eastern Daylight Time),True,False,-1
150,362,1,1,50.0,1,11.0,Wed May 26 2021 15:31:23 GMT-0400 (Eastern Daylight Time),True,True,1
151,77,1,-1,0.0,-1,28.0,Thu May 27 2021 12:38:51 GMT-0600 (Mountain Daylight Time),True,True,-1
152,505,0,-1,30.0,-1,27.0,Thu May 27 2021 11:34:49 GMT-0400 (Eastern Daylight Time),True,True,-1
153,488,0,1,90.0,1,25.0,Fri May 28 2021 13:58:09 GMT-0400 (Eastern Daylight Time),False,False,-1
154,345,0,1,60.0,1,22.0,Fri May 28 2021 19:40:05 GMT-0700 (Pacific Daylight Time),True,False,-1
155,463,1,-1,0.0,-1,0.0,Wed Jun 02 2021 17:36:36 GMT-0500 (Central Daylight Time),True,False,1
156,363,1,-1,70.0,-1,27.0,Wed May 26 2021 16:01:57 GMT+0200 (Central European Summer Time),True,True,-1
157,209,0,1,0.0,-1,39.0,Fri May 28 2021 12:46:00 GMT-0500 (Central Daylight Time),True,True,-1
158,212,1,-1,80.0,-1,20.0,Wed May 26 2021 16:07:57 GMT+0200 (Central European Summer Time),True,True,-1
159,193,2,1,70.0,1,29.0,Wed May 26 2021 16:41:25 GMT-0400 (Eastern Daylight Time),True,False,-1
160,223,2,1,60.0,1,39.0,Tue Jun 01 2021 11:53:20 GMT-0400 (Eastern Daylight Time),True,False,-1
162,340,2,1,90.0,1,19.0,Thu May 27 2021 10:58:08 GMT-0400 (Eastern Daylight Time),False,True,1
163,348,1,-1,40.0,-1,36.0,Tue Jun 01 2021 20:06:15 GMT-0700 (Pacific Daylight Time),True,True,-1
164,146,0,1,70.0,1,34.0,Tue Jun 01 2021 15:37:39 GMT-0700 (Pacific Daylight Time),True,False,-1
165,211,1,1,40.0,1,16.0,Tue Jun 01 2021 13:02:45 GMT-0500 (Central Daylight Time),False,True,1
166,43,1,1,90.0,1,2.0,Wed May 26 2021 15:39:38 GMT-0400 (Eastern Daylight Time),True,True,1
167,39,0,1,80.0,1,17.0,Thu May 27 2021 15:29:49 GMT-0400 (Eastern Daylight Time),True,True,1
168,198,2,-1,90.0,1,34.0,Wed May 26 2021 16:12:43 GMT-0400 (Eastern Daylight Time),True,False,-1
170,527,1,-1,70.0,-1,31.0,Wed May 26 2021 16:04:26 GMT-0400 (Eastern Daylight Time),True,True,-1
171,333,1,1,20.0,1,21.0,Tue Jun 01 2021 12:00:49 GMT-0400 (Eastern Daylight Time),True,False,-1
173,59,0,-1,0.0,-1,22.0,Wed Jun 02 2021 14:16:53 GMT-0400 (Eastern Daylight Time),True,True,-1
174,253,1,1,0.0,1,12.0,Wed Jun 02 2021 15:27:09 GMT-0500 (Central Daylight Time),True,True,1
176,265,0,-1,70.0,1,0.0,Thu May 27 2021 14:05:47 GMT-0700 (Pacific Daylight Time),True,True,1
177,51,2,1,90.0,1,35.0,Thu May 27 2021 13:30:16 GMT-0400 (Eastern Daylight Time),False,False,-1
178,256,2,1,80.0,1,20.0,Fri May 28 2021 16:18:58 GMT-0400 (Eastern Daylight Time),True,False,-1
179,113,1,1,70.0,1,5.0,Thu May 27 2021 13:43:12 GMT-0700 (Pacific Daylight Time),True,True,1
180,110,1,-1,60.0,-1,31.0,Wed Jun 02 2021 12:26:07 GMT-0400 (Paraguay Standard Time),True,True,-1
181,429,0,-1,70.0,1,10.0,Tue Jun 01 2021 11:55:04 GMT-0400 (Eastern Daylight Time),True,True,1
182,126,1,-1,0.0,-1,8.0,Wed May 26 2021 16:39:11 GMT-0400 (Eastern Daylight Time),False,False,1
185,311,0,1,90.0,1,24.0,Thu May 27 2021 11:15:24 GMT-0700 (Pacific Daylight Time),True,False,-1
186,272,0,1,70.0,1,24.0,Wed May 26 2021 17:13:11 GMT-0400 (Eastern Daylight Time),True,False,-1
187,250,0,1,50.0,1,1.0,Thu May 27 2021 15:34:21 GMT+0200 (Central European Summer Time),True,True,1
188,325,2,1,70.0,1,0.0,Fri May 28 2021 14:40:32 GMT-0400 (Eastern Daylight Time),True,True,1
189,185,2,-1,60.0,1,21.0,Fri May 28 2021 15:34:35 GMT-0500 (Central Daylight Time),True,False,-1
190,184,1,1,80.0,1,15.0,Thu May 27 2021 12:03:03 GMT-0400 (Eastern Daylight Time),True,True,1
192,278,2,1,90.0,1,19.0,Tue Jun 01 2021 13:24:08 GMT-0400 (Eastern Daylight Time),False,True,1
193,357,2,1,20.0,1,7.0,Tue Jun 01 2021 12:10:42 GMT-0500 (Central Daylight Time),True,True,1
194,536,1,1,100.0,1,6.0,Thu May 27 2021 14:27:53 GMT-0500 (Central Daylight Time),True,True,1
195,59,0,-1,0.0,-1,15.0,Wed Jun 02 2021 14:14:22 GMT-0400 (Eastern Daylight Time),True,False,1
196,346,2,-1,40.0,1,32.0,Fri May 28 2021 17:06:28 GMT-0400 (Eastern Daylight Time),True,False,-1
197,450,0,1,50.0,1,27.0,Wed May 26 2021 17:03:08 GMT-0600 (Mountain Daylight Time),True,False,-1
198,20,2,-1,40.0,-1,30.0,Tue Jun 01 2021 13:23:11 GMT-0400 (Eastern Daylight Time),True,True,-1
199,323,1,-1,40.0,-1,31.0,Thu May 27 2021 13:11:07 GMT-0500 (Central Daylight Time),True,True,-1
200,411,2,1,0.0,1,8.0,Tue Jun 01 2021 12:07:35 GMT-0400 (Eastern Daylight Time),False,True,1
201,488,0,-1,20.0,-1,18.0,Fri May 28 2021 13:59:04 GMT-0400 (Eastern Daylight Time),False,False,1
202,86,2,1,80.0,1,9.0,Tue Jun 01 2021 11:16:16 GMT-0400 (Eastern Daylight Time),False,True,1
203,425,1,1,60.0,1,38.0,Thu May 27 2021 13:39:38 GMT-0400 (Eastern Daylight Time),False,False,-1
204,436,1,1,80.0,-1,4.0,Wed May 26 2021 17:26:41 GMT-0600 (Mountain Daylight Time),True,False,1
205,449,0,1,100.0,1,17.0,Wed May 26 2021 17:15:27 GMT-0400 (Eastern Daylight Time),True,True,1
207,309,0,1,80.0,1,39.0,Fri May 28 2021 12:59:50 GMT-0400 (Eastern Daylight Time),True,False,-1
208,274,1,1,90.0,1,17.0,Thu May 27 2021 13:48:51 GMT-0500 (Central Daylight Time),True,True,1
209,214,0,1,70.0,1,3.0,Tue Jun 01 2021 13:07:16 GMT-0700 (Pacific Daylight Time),True,True,1
210,150,1,1,70.0,-1,31.0,Wed Jun 02 2021 12:55:01 GMT+0800 (China Standard Time),True,True,-1
212,63,2,-1,100.0,-1,0.0,Wed May 26 2021 16:05:12 GMT-0400 (Eastern Daylight Time),True,False,1
213,394,1,1,60.0,1,36.0,Wed Jun 02 2021 12:50:15 GMT-0400 (Eastern Daylight Time),True,False,-1
215,502,0,1,70.0,1,4.0,Fri May 28 2021 15:54:12 GMT-0400 (Eastern Daylight Time),True,True,1
216,376,2,1,70.0,1,27.0,Wed May 26 2021 17:13:46 GMT-0700 (GMT-07:00),True,False,-1
217,381,2,1,0.0,1,26.0,Thu May 27 2021 11:29:01 GMT-0400 (Eastern Daylight Time),True,False,-1
218,503,0,1,100.0,1,29.0,Thu May 27 2021 12:32:07 GMT-0400 (Eastern Daylight Time),True,False,-1
219,402,1,1,50.0,1,14.0,Fri May 28 2021 16:12:41 GMT-0400 (Eastern Daylight Time),True,True,1
220,519,2,-1,80.0,1,8.0,Fri May 28 2021 13:49:36 GMT-0400 (Eastern Daylight Time),False,True,1
221,36,1,-1,0.0,-1,33.0,Fri May 28 2021 16:02:07 GMT-0700 (Pacific Daylight Time),True,True,-1
222,55,0,1,60.0,1,38.0,Thu May 27 2021 11:01:12 GMT-0600 (Mountain Daylight Time),False,False,-1
223,203,0,-1,50.0,-1,25.0,Wed May 26 2021 17:12:37 GMT+0200 (Central European Summer Time),False,True,-1
224,114,0,1,40.0,1,35.0,Wed Jun 02 2021 14:53:01 GMT+0200 (Central European Summer Time),False,False,-1
225,197,0,1,80.0,1,18.0,Thu May 27 2021 12:50:28 GMT-0700 (Pacific Daylight Time),False,True,1
226,388,0,-1,70.0,-1,31.0,Fri May 28 2021 12:38:41 GMT-0700 (Pacific Daylight Time),True,True,-1
227,252,2,1,80.0,1,28.0,Fri May 28 2021 14:50:54 GMT-0500 (Central Daylight Time),True,False,-1
228,233,1,1,70.0,1,17.0,Fri May 28 2021 15:58:51 GMT-0400 (Eastern Daylight Time),True,True,1
230,123,0,1,0.0,1,21.0,Fri May 28 2021 16:10:39 GMT-0400 (Eastern Daylight Time),True,False,-1
231,101,1,1,80.0,-1,36.0,Thu May 27 2021 13:37:41 GMT-0400 (Eastern Daylight Time),True,True,-1
232,353,0,-1,50.0,-1,39.0,Thu May 27 2021 12:50:10 GMT-0500 (Central Daylight Time),True,True,-1
233,299,1,1,40.0,1,4.0,Tue Jun 01 2021 12:21:12 GMT-0500 (Central Daylight Time),True,True,1
235,304,1,1,60.0,1,15.0,Wed Jun 02 2021 14:20:54 GMT-0700 (Pacific Daylight Time),True,True,1
236,51,2,1,70.0,1,0.0,Thu May 27 2021 13:28:37 GMT-0400 (Eastern Daylight Time),True,True,1
240,302,1,1,90.0,1,19.0,Tue Jun 01 2021 13:14:26 GMT-0400 (Eastern Daylight Time),False,True,1
241,427,1,-1,0.0,-1,8.0,Thu May 27 2021 12:35:32 GMT-0400 (Eastern Daylight Time),False,False,1
242,137,0,-1,0.0,-1,39.0,Wed May 26 2021 16:36:34 GMT-0400 (Eastern Daylight Time),True,True,-1
243,417,2,1,70.0,-1,14.0,Thu May 27 2021 10:26:02 GMT-0500 (Central Daylight Time),True,False,1
244,21,2,1,60.0,1,36.0,Tue Jun 01 2021 13:16:38 GMT-0400 (Eastern Daylight Time),True,False,-1
245,528,2,1,60.0,1,31.0,Fri May 28 2021 15:21:27 GMT-0400 (Eastern Daylight Time),True,False,-1
246,219,0,1,50.0,1,27.0,Fri May 28 2021 16:04:17 GMT-0500 (Central Daylight Time),True,False,-1
247,245,2,1,80.0,1,4.0,Thu May 27 2021 21:35:29 GMT-0700 (Pacific Daylight Time),True,True,1
248,201,1,1,80.0,1,19.0,Thu May 27 2021 12:26:30 GMT-0400 (Eastern Daylight Time),False,True,1
249,501,2,1,100.0,1,3.0,Wed Jun 02 2021 12:56:54 GMT-0700 (Pacific Daylight Time),True,True,1
250,191,0,-1,60.0,-1,12.0,Wed May 26 2021 15:55:30 GMT-0600 (Mountain Daylight Time),True,False,1
251,108,2,1,80.0,-1,30.0,Fri May 28 2021 17:19:14 GMT-0400 (Eastern Daylight Time),True,True,-1
252,437,1,-1,50.0,1,1.0,Tue Jun 01 2021 13:05:46 GMT-0400 (Eastern Daylight Time),True,True,1
253,524,2,1,60.0,1,15.0,Wed May 26 2021 17:30:02 GMT-0700 (Pacific Daylight Time),True,True,1
255,91,1,1,70.0,1,1.0,Thu May 27 2021 15:56:47 GMT-0700 (Pacific Daylight Time),True,True,1
257,187,0,1,30.0,1,26.0,Fri May 28 2021 17:04:52 GMT-0400 (Eastern Daylight Time),True,False,-1
258,220,0,1,80.0,1,36.0,Fri May 28 2021 14:10:27 GMT-0700 (GMT-07:00),True,False,-1
259,516,1,1,90.0,1,17.0,Wed May 26 2021 16:33:57 GMT-0400 (Eastern Daylight Time),True,True,1
260,161,2,-1,0.0,-1,29.0,Wed May 26 2021 17:57:31 GMT-0500 (Central Daylight Time),True,True,-1
261,475,2,1,50.0,-1,27.0,Wed May 26 2021 16:55:51 GMT-0500 (Central Daylight Time),True,True,-1
262,218,1,1,70.0,-1,12.0,Wed May 26 2021 16:54:38 GMT-0400 (Eastern Daylight Time),True,False,1
263,87,2,-1,10.0,1,5.0,Wed May 26 2021 16:35:03 GMT-0400 (Eastern Daylight Time),True,True,1
264,432,0,-1,10.0,-1,13.0,Fri May 28 2021 15:41:53 GMT-0700 (Pacific Daylight Time),True,False,1
265,105,2,1,30.0,-1,26.0,Tue Jun 01 2021 11:57:31 GMT-0700 (Pacific Daylight Time),True,True,-1
266,24,1,1,50.0,1,37.0,Wed May 26 2021 16:15:37 GMT-0400 (Eastern Daylight Time),False,False,-1
268,25,0,1,80.0,1,16.0,Fri May 28 2021 16:57:22 GMT-0400 (Eastern Daylight Time),False,True,1
270,298,0,1,90.0,-1,32.0,Thu May 27 2021 10:51:47 GMT-0500 (Central Daylight Time),True,True,-1
271,476,0,1,70.0,1,35.0,Thu May 27 2021 12:37:49 GMT-0700 (Pacific Daylight Time),False,False,-1
272,359,0,1,100.0,1,26.0,Thu May 27 2021 11:29:52 GMT-0500 (Central Daylight Time),True,False,-1
274,511,0,1,70.0,-1,27.0,Wed Jun 02 2021 13:11:59 GMT-0400 (Eastern Daylight Time),True,True,-1
